@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"robert","openml.org/t/168332","multiclass","tunedrandomforest",2,12439.9,0.472,?,1.68919,-1.68919,1.68919,-1.68919,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",3,12439,0.456,?,1.68905,-1.68905,1.68905,-1.68905,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",4,12439.5,0.49,?,1.68231,-1.68231,1.68231,-1.68231,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",5,12438.6,0.476,?,1.69367,-1.69367,1.69367,-1.69367,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",6,12433.8,0.497,?,1.64932,-1.64932,1.64932,-1.64932,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",7,12438.3,0.473,?,1.69433,-1.69433,1.69433,-1.69433,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",8,12436.8,0.471,?,1.69262,-1.69262,1.69262,-1.69262,1,"4h"
"robert","openml.org/t/168332","multiclass","tunedrandomforest",9,12435.5,0.473,?,1.69568,-1.69568,1.69568,-1.69568,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",0,557.7,0.999828,?,0.000613079,-0.000613079,0.000613079,-0.000613079,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",1,556.7,0.999828,?,0.000528457,-0.000528457,0.000528457,-0.000528457,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",2,557.8,1,?,0.000275436,-0.000275436,0.000275436,-0.000275436,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",4,554.6,1,?,0.000665505,-0.000665505,0.000665505,-0.000665505,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",5,553.6,1,?,0.000430956,-0.000430956,0.000430956,-0.000430956,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",3,557.3,0.999828,?,0.000965688,-0.000965688,0.000965688,-0.000965688,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",6,548,0.999828,?,0.000571778,-0.000571778,0.000571778,-0.000571778,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",7,534.3,0.999828,?,0.000577139,-0.000577139,0.000577139,-0.000577139,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",8,548.2,0.999828,?,0.00111107,-0.00111107,0.00111107,-0.00111107,1,"4h"
"shuttle","openml.org/t/146212","multiclass","tunedrandomforest",9,553.6,1,?,0.000435033,-0.000435033,0.000435033,-0.000435033,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",0,13168.8,0.679129,?,0.934311,-0.934311,0.934311,-0.934311,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",1,13165.8,0.691991,?,0.927061,-0.927061,0.927061,-0.927061,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",4,13143.2,0.696793,?,0.921006,-0.921006,0.921006,-0.921006,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",2,13165.3,0.691648,?,0.923091,-0.923091,0.923091,-0.923091,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",3,13170.4,0.694564,?,0.939537,-0.939537,0.939537,-0.939537,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",5,13162.9,0.691305,?,0.931853,-0.931853,0.931853,-0.931853,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",6,13163.1,0.703996,?,0.912098,-0.912098,0.912098,-0.912098,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",7,13166.1,0.689419,?,0.925181,-0.925181,0.925181,-0.925181,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",8,13169.1,0.686675,?,0.926419,-0.926419,0.926419,-0.926419,1,"4h"
"volkert","openml.org/t/168331","multiclass","tunedrandomforest",9,13171.1,0.696965,?,0.928079,-0.928079,0.928079,-0.928079,1,"4h"
"adult","openml.org/t/7592","binary","autosklearn",0,14399,0.871443,0.931946,?,0.931946,0.931946,0.931946,1.05027,"4h"
"adult","openml.org/t/7592","binary","autosklearn",1,14398.9,0.863255,0.929193,?,0.929193,0.929193,0.929193,1.05945,"4h"
"adult","openml.org/t/7592","binary","autosklearn",5,14398,0.871212,0.923249,?,0.923249,0.923249,0.923249,1.03872,"4h"
"adult","openml.org/t/7592","binary","autosklearn",6,14398.8,0.861998,0.930589,?,0.930589,0.930589,0.930589,1.06347,"4h"
"adult","openml.org/t/7592","binary","autosklearn",8,14397.9,0.878788,0.938863,?,0.938863,0.938863,0.938863,1.05141,"4h"
"adult","openml.org/t/7592","binary","autosklearn",9,14396.7,0.878583,0.932597,?,0.932597,0.932597,0.932597,1.0499,"4h"
"adult","openml.org/t/7592","binary","autosklearn",3,14398.3,0.859132,0.923451,?,0.923451,0.923451,0.923451,1.03927,"4h"
"adult","openml.org/t/7592","binary","autosklearn",4,14397.6,0.852785,0.925392,?,0.925392,0.925392,0.925392,1.04482,"4h"
"adult","openml.org/t/7592","binary","autosklearn",7,14399,0.84398,0.9323,?,0.9323,0.9323,0.9323,1.04953,"4h"
"adult","openml.org/t/7592","binary","autosklearn",2,14398.1,0.872441,0.930196,?,0.930196,0.930196,0.930196,1.05166,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",1,14399.1,0.95087,0.847994,?,0.847994,0.847994,0.847994,0.985093,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",5,14397.4,0.947818,0.846657,?,0.846657,0.846657,0.846657,0.942699,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",0,14399.3,0.949039,0.872546,?,0.872546,0.872546,0.872546,0.963587,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",3,14399.3,0.949344,0.850703,?,0.850703,0.850703,0.850703,0.954624,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",4,14397.5,0.955447,0.867645,?,0.867645,0.867645,0.867645,1.01092,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",7,14399.9,0.948734,0.815542,?,0.815542,0.815542,0.815542,0.944338,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",9,14398.8,0.887057,0.863745,?,0.863745,0.863745,0.863745,0.984268,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",6,14397.6,0.953311,0.83874,?,0.83874,0.83874,0.83874,0.932965,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",2,14398.9,0.947513,0.83335,?,0.83335,0.83335,0.83335,0.934775,"4h"
"amazon_employee_access","openml.org/t/34539","binary","autosklearn",8,14398,0.952701,0.857051,?,0.857051,0.857051,0.857051,0.96137,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",0,14396.3,0.993816,0.991425,?,0.991425,0.991425,0.991425,1.0061,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",2,14395.8,0.993421,0.995346,?,0.995346,0.995346,0.995346,1.0008,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",3,14396.4,0.994605,0.987922,?,0.987922,0.987922,0.987922,0.99474,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",4,14395.9,0.994079,0.99241,?,0.99241,0.99241,0.99241,1.00289,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",5,14396.8,0.993158,0.992751,?,0.992751,0.992751,0.992751,1.00159,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",6,14396.6,0.995,0.992707,?,0.992707,0.992707,0.992707,0.998668,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",7,14396.2,0.995,0.993456,?,0.993456,0.993456,0.993456,1.00375,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",1,14396.7,0.992237,0.988504,?,0.988504,0.988504,0.988504,0.995852,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",8,14396.9,0.993947,0.989623,?,0.989623,0.989623,0.989623,0.997059,"4h"
"apsfailure","openml.org/t/168868","binary","autosklearn",9,14396.8,0.994342,0.991016,?,0.991016,0.991016,0.991016,0.998172,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",3,14398.1,0.89029,0.93509,?,0.93509,0.93509,0.93509,1.01337,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",6,14397.8,0.884981,0.923472,?,0.923472,0.923472,0.923472,1.01441,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",1,14398.4,0.898474,0.934907,?,0.934907,0.934907,0.934907,1.01984,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",2,14399.5,0.909091,0.943288,?,0.943288,0.943288,0.943288,1.0088,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",5,14398.6,0.900686,0.929701,?,0.929701,0.929701,0.929701,1.01373,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",4,14398,0.886751,0.93912,?,0.93912,0.93912,0.93912,1.01175,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",8,14397.1,0.907985,0.937734,?,0.937734,0.937734,0.937734,1.01512,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",9,14396.6,0.908427,0.945423,?,0.945423,0.945423,0.945423,1.01875,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",0,14398.9,0.908226,0.936729,?,0.936729,0.936729,0.936729,1.01011,"4h"
"bank-marketing","openml.org/t/14965","binary","autosklearn",7,14399,0.911082,0.943455,?,0.943455,0.943455,0.943455,1.01647,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",0,14402.9,0.849763,?,0.386282,-0.386282,0.386282,-0.386282,1.24942,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",1,14399.6,0.849171,?,0.373451,-0.373451,0.373451,-0.373451,1.30472,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",9,14401.9,0.851073,?,0.378937,-0.378937,0.378937,-0.378937,1.27061,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",2,14403.2,0.849467,?,0.380119,-0.380119,0.380119,-0.380119,1.22947,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",5,14399.4,0.845471,?,0.394712,-0.394712,0.394712,-0.394712,1.22661,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",6,14416.2,0.833629,?,0.41676,-0.41676,0.41676,-0.41676,1.1859,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",7,14444.2,0.85285,?,0.382725,-0.382725,0.382725,-0.382725,1.25018,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",4,14474.4,0.847691,?,0.391112,-0.391112,0.391112,-0.391112,1.22007,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",8,14400.5,0.858179,?,0.366943,-0.366943,0.366943,-0.366943,1.29504,"4h"
"connect-4","openml.org/t/146195","multiclass","autosklearn",3,14399.9,0.848431,?,0.394676,-0.394676,0.394676,-0.394676,1.2343,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",0,14398.2,0.879286,?,0.354835,-0.354835,0.354835,-0.354835,0.99989,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",1,14402.5,0.883286,?,0.351907,-0.351907,0.351907,-0.351907,0.998009,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",2,14399.7,0.875714,?,0.372841,-0.372841,0.372841,-0.372841,0.986798,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",5,14399.3,0.879714,?,0.362713,-0.362713,0.362713,-0.362713,0.99294,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",7,14399.7,0.882571,?,0.356815,-0.356815,0.356815,-0.356815,0.994672,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",6,14398.6,0.887857,?,0.308908,-0.308908,0.308908,-0.308908,1.01269,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",3,14397.9,0.887,?,0.370752,-0.370752,0.370752,-0.370752,0.987241,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",4,14419.5,0.886143,?,0.362964,-0.362964,0.362964,-0.362964,0.992031,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",8,14436.1,0.879286,?,0.365438,-0.365438,0.365438,-0.365438,0.996569,"4h"
"fashion-mnist","openml.org/t/146825","multiclass","autosklearn",9,14399.3,0.879,?,0.371904,-0.371904,0.371904,-0.371904,0.989777,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",0,14397.2,0.852,0.910974,?,0.910974,0.910974,0.910974,1.02507,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",6,14397.2,0.852,0.908746,?,0.908746,0.908746,0.908746,0.995446,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",9,14397.1,0.8495,0.916698,?,0.916698,0.916698,0.916698,1.0161,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",1,14396.3,0.8145,0.885776,?,0.885776,0.885776,0.885776,0.984813,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",2,14397.2,0.852,0.917909,?,0.917909,0.917909,0.917909,0.995899,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",3,14396.9,0.844,0.90664,?,0.90664,0.90664,0.90664,1.0104,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",4,14398.9,0.8425,0.904002,?,0.904002,0.904002,0.904002,0.991216,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",5,14397.6,0.852,0.908447,?,0.908447,0.908447,0.908447,1.01829,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",7,14396.8,0.829,0.894853,?,0.894853,0.894853,0.894853,1.00314,"4h"
"guiellermo","openml.org/t/168337","binary","autosklearn",8,14396.6,0.8435,0.893516,?,0.893516,0.893516,0.893516,1.00276,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",2,14397.1,0.310583,?,3.48704,-3.48704,3.48704,-3.48704,1.11187,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",1,14397.5,0.0616564,?,4.17017,-4.17017,4.17017,-4.17017,-0.0445878,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",0,14396.8,0.147239,?,3.78899,-3.78899,3.78899,-3.78899,0.537364,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",6,14396.9,0.191747,?,3.47623,-3.47623,3.47623,-3.47623,1.11693,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",3,14397.3,0.268558,?,4.39549,-4.39549,4.39549,-4.39549,-0.420797,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",4,14397.9,0.315031,?,4.40916,-4.40916,4.40916,-4.40916,-0.402749,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",5,14396.9,0.283742,?,3.09419,-3.09419,3.09419,-3.09419,1.66706,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",7,14397,0.139745,?,4.13044,-4.13044,4.13044,-4.13044,0.0207664,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",8,14397.4,0.244669,?,3.28897,-3.28897,3.28897,-3.28897,1.38651,"4h"
"helena","openml.org/t/168329","multiclass","autosklearn",9,14396.5,0.278724,?,3.1603,-3.1603,3.1603,-3.1603,1.6273,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",2,14397.8,0.735237,0.811829,?,0.811829,0.811829,0.811829,1.02583,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",3,14398.2,0.728608,0.808872,?,0.808872,0.808872,0.808872,1.00908,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",4,14397.6,0.731668,0.813986,?,0.813986,0.813986,0.813986,1.02074,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",5,14398.9,0.733809,0.811533,?,0.811533,0.811533,0.811533,1.01778,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",0,14398.8,0.735441,0.812709,?,0.812709,0.812709,0.812709,1.02128,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",7,14397.6,0.718511,0.80019,?,0.80019,0.80019,0.80019,1.02563,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",6,14397.5,0.726262,0.814225,?,0.814225,0.814225,0.814225,1.02567,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",8,14400.1,0.720857,0.796838,?,0.796838,0.796838,0.796838,1.01255,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",9,14398.6,0.738195,0.820275,?,0.820275,0.820275,0.820275,1.02833,"4h"
"higgs","openml.org/t/146606","binary","autosklearn",1,14397.1,0.721367,0.804157,?,0.804157,0.804157,0.804157,1.01527,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",0,14402.2,0.716026,?,0.694362,-0.694362,0.694362,-0.694362,1.07013,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",1,14399.8,0.721638,?,0.683094,-0.683094,0.683094,-0.683094,1.0828,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",2,14398.8,0.725937,?,0.679355,-0.679355,0.679355,-0.679355,1.09292,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",3,14401.9,0.721486,?,0.676816,-0.676816,0.676816,-0.676816,1.08081,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",5,14400.1,0.727099,?,0.685255,-0.685255,0.685255,-0.685255,1.08731,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",7,14400.1,0.719217,?,0.694153,-0.694153,0.694153,-0.694153,1.05799,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",8,14398.3,0.732115,?,0.68618,-0.68618,0.68618,-0.68618,1.07272,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",9,14400.4,0.715634,?,0.685796,-0.685796,0.685796,-0.685796,1.10085,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",4,14404,0.720053,?,0.683791,-0.683791,0.683791,-0.683791,1.09132,"4h"
"jannis","openml.org/t/168330","multiclass","autosklearn",6,14399.1,0.723277,?,0.683397,-0.683397,0.683397,-0.683397,1.09599,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",0,14409.1,0.944891,?,0.145296,-0.145296,0.145296,-0.145296,1.47792,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",4,14410.1,0.942883,?,0.157624,-0.157624,0.157624,-0.157624,1.44036,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",1,14416.9,0.875056,?,0.256795,-0.256795,0.256795,-0.256795,1.30505,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",2,14415.1,0.871263,?,0.239049,-0.239049,0.239049,-0.239049,1.28674,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",3,14422.4,0.902053,?,0.246479,-0.246479,0.246479,-0.246479,1.26907,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",5,14431.6,0.914324,?,0.227946,-0.227946,0.227946,-0.227946,1.3187,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",7,14409.3,0.933958,?,0.176755,-0.176755,0.176755,-0.176755,1.44017,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",8,14417.1,0.862561,?,0.264838,-0.264838,0.264838,-0.264838,1.23192,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",9,14414.4,0.865878,?,0.257526,-0.257526,0.257526,-0.257526,1.28358,"4h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","autosklearn",6,14411.7,0.86033,?,0.254872,-0.254872,0.254872,-0.254872,1.31914,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",0,14397.4,0.9822,0.830026,?,0.830026,0.830026,0.830026,1.20257,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",1,14396.9,0.9822,0.813359,?,0.813359,0.813359,0.813359,1.11148,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",2,14396.7,0.9822,0.830513,?,0.830513,0.830513,0.830513,1.12572,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",3,14398.9,0.9822,0.817777,?,0.817777,0.817777,0.817777,1.13593,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",8,14397.3,0.9822,0.815674,?,0.815674,0.815674,0.815674,1.21766,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",5,14397,0.9818,0.838217,?,0.838217,0.838217,0.838217,1.29487,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",7,14396.5,0.9826,0.840015,?,0.840015,0.840015,0.840015,1.04594,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",4,14397.3,0.9822,0.860796,?,0.860796,0.860796,0.860796,1.15333,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",6,14396.8,0.8148,0.847158,?,0.847158,0.847158,0.847158,1.24981,"4h"
"kddcup09_appetency","openml.org/t/3945","binary","autosklearn",9,14396.9,0.9824,0.84155,?,0.84155,0.84155,0.84155,1.26838,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",0,14396.6,0.944107,0.984281,?,0.984281,0.984281,0.984281,1.00842,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",1,14397.1,0.945568,0.985731,?,0.985731,0.985731,0.985731,1.00866,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",2,14398.5,0.946106,0.984946,?,0.984946,0.984946,0.984946,1.00678,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",3,14397.3,0.945722,0.985044,?,0.985044,0.985044,0.985044,1.00558,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",5,14397.6,0.944872,0.98404,?,0.98404,0.98404,0.98404,1.00706,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",4,14398.4,0.945179,0.985858,?,0.985858,0.985858,0.985858,1.00656,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",6,14397.8,0.951868,0.988117,?,0.988117,0.988117,0.988117,1.00886,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",7,14396.8,0.947563,0.986612,?,0.986612,0.986612,0.986612,1.00919,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",8,14396.3,0.947178,0.986736,?,0.986736,0.986736,0.986736,1.00956,"4h"
"miniboone","openml.org/t/168335","binary","autosklearn",9,14397.4,0.947178,0.987329,?,0.987329,0.987329,0.987329,1.00794,"4h"
"nomao","openml.org/t/9977","binary","autosklearn",0,14397.9,0.97273,0.995909,?,0.995909,0.995909,0.995909,1.00392,"4h"
"nomao","openml.org/t/9977","binary","autosklearn",1,14399.1,0.97331,0.996545,?,0.996545,0.996545,0.996545,1.00283,"4h"
"nomao","openml.org/t/9977","binary","autosklearn",2,14398.2,0.97186,0.995168,?,0.995168,0.995168,0.995168,1.00187,"4h"
"nomao","openml.org/t/9977","binary","autosklearn",3,14396.2,0.975051,0.997272,?,0.997272,0.997272,0.997272,1.00327,"4h"
"nomao","openml.org/t/9977","binary","autosklearn",4,14397.3,0.97302,0.995642,?,0.995642,0.995642,0.995642,1.00019,"4h"
