id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,2,regression,-4928.12,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109356,,3179.55,-0.166831,4928.12,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,3,regression,-35152.1,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0002,3e-05,1.0,1765109357,,4452.61,-0.00696539,35152.1,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,4,regression,-4607.34,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0002,3e-05,1.0,1765109358,,3015.77,-0.118951,4607.34,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,5,regression,-4717.67,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109359,,3090.77,-0.133501,4717.67,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,6,regression,-8656.31,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109360,,3406.64,-0.0611622,8656.31,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,7,regression,-34446.1,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109361,,3969.89,-0.005065,34446.1,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,8,regression,-4845.5,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109362,,3146.69,-0.131353,4845.5,
openml.org/t/359938,Brazilian_houses,constantpredictor,4h8c,9,regression,-4522.3,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:37,0.02,0.0003,3e-05,1.0,1765109363,,2970.18,-0.121039,4522.3,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,9,regression,-0.0297731,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109363,,0.0195523,-0.0811983,0.0297731,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,8,regression,-0.029773,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109362,,0.0194154,-0.0621276,0.029773,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,7,regression,-0.0277397,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109361,,0.0181775,-0.0547729,0.0277397,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,5,regression,-0.027625,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109359,,0.0179006,-0.0686721,0.027625,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,6,regression,-0.028171,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109360,,0.0185345,-0.0564652,0.028171,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,3,regression,-0.0299212,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109357,,0.0192684,-0.0554504,0.0299212,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,2,regression,-0.028835,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109356,,0.0192099,-0.050374,0.028835,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,1,regression,-0.0290774,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109355,,0.0192986,-0.0439055,0.0290774,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,0,regression,-0.0275623,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,1.8,0.0006,6e-05,1.0,1765109354,,0.0179268,-0.0706193,0.0275623,
openml.org/t/359939,topo_2_1,constantpredictor,4h8c,4,regression,-0.0435542,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:40,0.04,0.0004,4e-05,1.0,1765109358,,0.0213461,-0.0318299,0.0435542,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,9,regression,-0.0297731,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109363,,0.0195523,-0.0811983,0.0297731,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,8,regression,-0.029773,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109362,,0.0194154,-0.0621276,0.029773,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,7,regression,-0.0277397,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109361,,0.0181775,-0.0547729,0.0277397,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,6,regression,-0.028171,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.05,0.0004,4e-05,1.0,1765109360,,0.0185345,-0.0564652,0.028171,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,4,regression,-0.0435542,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109358,,0.0213461,-0.0318299,0.0435542,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,3,regression,-0.0299212,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109357,,0.0192684,-0.0554504,0.0299212,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,2,regression,-0.028835,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109356,,0.0192099,-0.050374,0.028835,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,1,regression,-0.0290774,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109355,,0.0192986,-0.0439055,0.0290774,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,0,regression,-0.0275623,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,1.3,0.0004,4e-05,1.0,1765109354,,0.0179268,-0.0706193,0.0275623,
openml.org/t/359940,yprop_4_1,constantpredictor,4h8c,5,regression,-0.027625,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:42,0.04,0.0004,4e-05,1.0,1765109359,,0.0179006,-0.0686721,0.027625,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,6,regression,-16818.5,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.06,0.0007,5e-05,1.0,1765109360,,2763.48,-0.0191988,16818.5,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,4,regression,-15559.4,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.06,0.0008,4e-05,1.0,1765109358,,2701.83,-0.0210273,15559.4,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,5,regression,-8173.49,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.06,0.0007,5e-05,1.0,1765109359,,2302.19,-0.0536794,8173.49,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,2,regression,-11190.6,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.06,0.0007,5e-05,1.0,1765109356,,2680.64,-0.0413653,11190.6,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,1,regression,-7404.94,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.06,0.0008,5e-05,1.0,1765109355,,2227.52,-0.0607846,7404.94,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,0,regression,-15683.8,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,1.9,0.001,7e-05,1.0,1765109354,,2517.05,-0.01773,15683.8,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,3,regression,-8720.59,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:47,0.07,0.0008,5e-05,1.0,1765109357,,2380.75,-0.0514589,8720.59,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,7,regression,-8239.91,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:48,0.06,0.0007,4e-05,1.0,1765109361,,2337.57,-0.0538195,8239.91,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,8,regression,-12593.3,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:48,0.06,0.0008,5e-05,1.0,1765109362,,2428.17,-0.0249945,12593.3,
openml.org/t/359941,OnlineNewsPopularity,constantpredictor,4h8c,9,regression,-8444.71,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:48,0.06,0.0007,5e-05,1.0,1765109363,,2190.1,-0.0441723,8444.71,
openml.org/t/359942,colleges,constantpredictor,4h8c,9,regression,-0.22998,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109363,,0.192235,-0.0110605,0.22998,
openml.org/t/359942,colleges,constantpredictor,4h8c,7,regression,-0.221654,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109361,,0.184965,-0.00380288,0.221654,
openml.org/t/359942,colleges,constantpredictor,4h8c,6,regression,-0.223104,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109360,,0.186749,-0.00247772,0.223104,
openml.org/t/359942,colleges,constantpredictor,4h8c,5,regression,-0.223535,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109359,,0.186135,-0.000358629,0.223535,
openml.org/t/359942,colleges,constantpredictor,4h8c,8,regression,-0.227192,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109362,,0.189235,-0.000792559,0.227192,
openml.org/t/359942,colleges,constantpredictor,4h8c,3,regression,-0.227009,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109357,,0.190033,-0.00787991,0.227009,
openml.org/t/359942,colleges,constantpredictor,4h8c,2,regression,-0.222313,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0004,4e-05,1.0,1765109356,,0.185491,-0.000780565,0.222313,
openml.org/t/359942,colleges,constantpredictor,4h8c,1,regression,-0.230967,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109355,,0.195626,-0.00646711,0.230967,
openml.org/t/359942,colleges,constantpredictor,4h8c,4,regression,-0.218703,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.05,0.0003,4e-05,1.0,1765109358,,0.180348,-0.00756536,0.218703,
openml.org/t/359942,colleges,constantpredictor,4h8c,0,regression,-0.228103,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:40:49,0.7,0.0006,5e-05,1.0,1765109354,,0.188475,-0.000736418,0.228103,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,0,regression,-2.71404,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:38,11.5,0.006,0.0001,1.0,1765109354,,1.45544,-0.0266882,2.71404,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,1,regression,-2.64653,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:39,0.5,0.007,0.0001,1.0,1765109355,,1.43309,-0.0237676,2.64653,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,3,regression,-2.5405,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:40,0.5,0.006,0.0001,1.0,1765109357,,1.4291,-0.0258721,2.5405,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,2,regression,-2.75115,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:40,0.5,0.006,0.0001,1.0,1765109356,,1.43797,-0.0233169,2.75115,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,4,regression,-2.62278,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:41,0.5,0.006,0.0001,1.0,1765109358,,1.43706,-0.0252505,2.62278,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,5,regression,-2.80998,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:42,0.5,0.007,0.0001,1.0,1765109359,,1.44468,-0.0224635,2.80998,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,6,regression,-2.64235,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:42,0.5,0.007,0.0001,1.0,1765109360,,1.43393,-0.0242556,2.64235,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,7,regression,-3.2376,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:43,0.5,0.008,0.0001,1.0,1765109361,,1.44447,-0.0169817,3.2376,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,9,regression,-2.67958,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:44,0.5,0.007,0.0001,1.0,1765109363,,1.43992,-0.0244244,2.67958,
openml.org/t/359943,nyc-taxi-green-dec-2016,constantpredictor,4h8c,8,regression,-2.74775,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:44,0.5,0.007,0.0001,1.0,1765109362,,1.44069,-0.0240509,2.74775,
openml.org/t/359944,abalone,constantpredictor,4h8c,1,regression,-3.25179,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109355,,2.3445,-0.00347607,3.25179,
openml.org/t/359944,abalone,constantpredictor,4h8c,2,regression,-3.39997,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109356,,2.38278,-0.0997413,3.39997,
openml.org/t/359944,abalone,constantpredictor,4h8c,4,regression,-3.70503,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109358,,2.62201,-0.119506,3.70503,
openml.org/t/359944,abalone,constantpredictor,4h8c,5,regression,-3.39997,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109359,,2.4067,-0.0622349,3.39997,
openml.org/t/359944,abalone,constantpredictor,4h8c,6,regression,-3.23557,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109360,,2.27751,-0.117169,3.23557,
openml.org/t/359944,abalone,constantpredictor,4h8c,7,regression,-3.13868,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109361,,2.2494,-0.0808671,3.13868,
openml.org/t/359944,abalone,constantpredictor,4h8c,8,regression,-3.23463,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109362,,2.46283,-0.00024245,3.23463,
openml.org/t/359944,abalone,constantpredictor,4h8c,9,regression,-3.21492,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109363,,2.2494,-0.0704828,3.21492,
openml.org/t/359944,abalone,constantpredictor,4h8c,0,regression,-3.34643,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.06,0.0002,4e-05,1.0,1765109354,,2.38995,-0.0856998,3.34643,
openml.org/t/359944,abalone,constantpredictor,4h8c,3,regression,-3.26904,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:45,0.02,0.0002,3e-05,1.0,1765109357,,2.36124,-0.00213016,3.26904,
openml.org/t/359945,us_crime,constantpredictor,4h8c,7,regression,-0.236711,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109361,,0.153467,-0.139854,0.236711,
openml.org/t/359945,us_crime,constantpredictor,4h8c,0,regression,-0.21722,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.2,0.0003,4e-05,1.0,1765109354,,0.14735,-0.0721514,0.21722,
openml.org/t/359945,us_crime,constantpredictor,4h8c,1,regression,-0.249095,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109355,,0.16495,-0.117104,0.249095,
openml.org/t/359945,us_crime,constantpredictor,4h8c,2,regression,-0.288484,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109356,,0.1911,-0.188544,0.288484,
openml.org/t/359945,us_crime,constantpredictor,4h8c,3,regression,-0.230174,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109357,,0.1588,-0.0916709,0.230174,
openml.org/t/359945,us_crime,constantpredictor,4h8c,4,regression,-0.287494,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109358,,0.194221,-0.199048,0.287494,
openml.org/t/359945,us_crime,constantpredictor,4h8c,5,regression,-0.259388,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109359,,0.165276,-0.135481,0.259388,
openml.org/t/359945,us_crime,constantpredictor,4h8c,6,regression,-0.247128,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109360,,0.170352,-0.131761,0.247128,
openml.org/t/359945,us_crime,constantpredictor,4h8c,8,regression,-0.225805,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0003,3e-05,1.0,1765109362,,0.152965,-0.174018,0.225805,
openml.org/t/359945,us_crime,constantpredictor,4h8c,9,regression,-0.232004,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:46,0.02,0.0002,3e-05,1.0,1765109363,,0.155327,-0.1363,0.232004,
openml.org/t/359946,pol,constantpredictor,4h8c,9,regression,-52.3934,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109363,,30.9467,-0.535813,52.3934,
openml.org/t/359946,pol,constantpredictor,4h8c,8,regression,-52.2073,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109362,,30.4267,-0.514375,52.2073,
openml.org/t/359946,pol,constantpredictor,4h8c,7,regression,-51.5817,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109361,,29.7733,-0.49963,51.5817,
openml.org/t/359946,pol,constantpredictor,4h8c,6,regression,-50.1278,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109360,,28.28,-0.466865,50.1278,
openml.org/t/359946,pol,constantpredictor,4h8c,5,regression,-51.4613,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109359,,29.48,-0.488462,51.4613,
openml.org/t/359946,pol,constantpredictor,4h8c,1,regression,-49.0856,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109355,,27.2467,-0.445334,49.0856,
openml.org/t/359946,pol,constantpredictor,4h8c,3,regression,-50.894,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,4e-05,1.0,1765109357,,28.9,-0.475906,50.894,
openml.org/t/359946,pol,constantpredictor,4h8c,2,regression,-49.3511,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.03,0.0002,3e-05,1.0,1765109356,,27.7533,-0.462532,49.3511,
openml.org/t/359946,pol,constantpredictor,4h8c,0,regression,-51.2952,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.4,0.0003,4e-05,1.0,1765109354,,29.36,-0.487234,51.2952,
openml.org/t/359946,pol,constantpredictor,4h8c,4,regression,-49.2835,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:47,0.02,0.0002,3e-05,1.0,1765109358,,27.2867,-0.442059,49.2835,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,3,regression,-2933.45,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:48,0.04,0.0003,4e-05,1.0,1765109357,,1882.31,-0.637115,2933.45,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,2,regression,-2739.78,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:48,0.04,0.0003,5e-05,1.0,1765109356,,1641.11,-0.501096,2739.78,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,0,regression,-2814.55,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:48,0.7,0.0003,4e-05,1.0,1765109354,,1734.65,-0.548424,2814.55,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,1,regression,-2913.17,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:48,0.04,0.0003,4e-05,1.0,1765109355,,1841.52,-0.599444,2913.17,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,4,regression,-2824.6,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0003,4e-05,1.0,1765109358,,1748.68,-0.560403,2824.6,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,5,regression,-2786.47,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0004,4e-05,1.0,1765109359,,1681.17,-0.507761,2786.47,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,6,regression,-2673.73,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0003,4e-05,1.0,1765109360,,1592.1,-0.487772,2673.73,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,7,regression,-2936.52,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0003,4e-05,1.0,1765109361,,1887.21,-0.634585,2936.52,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,8,regression,-2679.79,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0003,4e-05,1.0,1765109362,,1591.87,-0.487153,2679.79,
openml.org/t/359948,SAT11-HAND-runtime-regression,constantpredictor,4h8c,9,regression,-2753.9,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:49,0.04,0.0003,4e-05,1.0,1765109363,,1692.97,-0.539618,2753.9,
openml.org/t/359950,boston,constantpredictor,4h8c,1,regression,-9.47191,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109355,,6.76667,-0.00619362,9.47191,
openml.org/t/359950,boston,constantpredictor,4h8c,9,regression,-10.1759,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109363,,7.476,-0.0103109,10.1759,
openml.org/t/359950,boston,constantpredictor,4h8c,8,regression,-8.65214,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109362,,5.684,-0.0559737,8.65214,
openml.org/t/359950,boston,constantpredictor,4h8c,7,regression,-8.34368,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109361,,5.814,-0.0138153,8.34368,
openml.org/t/359950,boston,constantpredictor,4h8c,6,regression,-8.15861,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109360,,6.046,-0.0207781,8.15861,
openml.org/t/359950,boston,constantpredictor,4h8c,5,regression,-8.65528,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109359,,6.07647,-0.00157419,8.65528,
openml.org/t/359950,boston,constantpredictor,4h8c,4,regression,-13.3416,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109358,,9.92549,-0.209532,13.3416,
openml.org/t/359950,boston,constantpredictor,4h8c,3,regression,-10.3141,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109357,,7.03333,-0.0587389,10.3141,
openml.org/t/359950,boston,constantpredictor,4h8c,2,regression,-5.58971,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.01,0.0002,3e-05,1.0,1765109356,,4.26078,-0.0308291,5.58971,
openml.org/t/359950,boston,constantpredictor,4h8c,0,regression,-8.29049,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.04,0.0002,3e-05,1.0,1765109354,,6.27843,-0.000188208,8.29049,
openml.org/t/359949,house_sales,constantpredictor,4h8c,7,regression,-317894.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109361,,201151.0,-0.0438833,317894.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,8,regression,-397275.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109362,,232158.0,-0.0705909,397275.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,6,regression,-368678.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109360,,222294.0,-0.0647487,368678.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,5,regression,-383286.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109359,,223332.0,-0.0553173,383286.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,4,regression,-374853.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109358,,222093.0,-0.0628329,374853.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,3,regression,-426179.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,5e-05,1.0,1765109357,,231492.0,-0.0641046,426179.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,2,regression,-358966.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.04,0.0009,8e-05,1.0,1765109356,,216531.0,-0.0564061,358966.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,1,regression,-356504.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.03,0.0005,4e-05,1.0,1765109355,,221707.0,-0.0721591,356504.0,
openml.org/t/359949,house_sales,constantpredictor,4h8c,0,regression,-341257.0,neg_rmse,local,0.24.2,,2.0.5,2022-02-08T14:41:57,0.5,0.0007,6e-05,1.0,1765109354,,217816.0,-0.0626325,341257.0,
