"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/359950","boston","TPOT","1h8c_gp3",5,"regression",-2.48841,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:20:00",3613.5,3606.6,0,9161,1238078065,"",NA,NA,NA,NA,NA,2.00047,0.917212,2.48841
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",3,"regression",-148.264,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:20:44",4103.8,4065.5,0,112,1238078063,"",NA,NA,NA,NA,NA,45.0813,0.935385,148.264
"openml.org/t/360945","MIP-2016-regression","TPOT","1h8c_gp3",4,"regression",-21942.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:26:05",3610.5,3603.4,0,786,1238078064,"",NA,NA,NA,NA,NA,15680,0.41638,21942.1
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",9,"regression",-0.757641,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:28",3611.2,3604.4,0,7954,1238078069,"",NA,NA,NA,NA,NA,0.612713,0.348474,0.757641
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",1,"regression",-1.08396,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:23:22",3617.7,3611,0,3196,1238078061,"",NA,NA,NA,NA,NA,0.506213,1,1.08396
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",4,"regression",-0.713047,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:12:23",3889.6,3882.5,0,192,1238078064,"",NA,NA,NA,NA,NA,0.524888,0.672214,0.713047
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",3,"regression",-9.86155,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:03",3627.3,3620.8,0,2354,1238078063,"",NA,NA,NA,NA,NA,4.7771,0.925286,9.86155
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",2,"regression",-154.645,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:24:12",4310.7,4271.3,0,110,1238078062,"",NA,NA,NA,NA,NA,45.6726,0.933715,154.645
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",7,"regression",-0.680426,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:36:17",3760.9,3753.9,0,178,1238078067,"",NA,NA,NA,NA,NA,0.51691,0.702003,0.680426
"openml.org/t/233214","Santander_transaction_value","TPOT","1h8c_gp3",4,"regression",-7431130,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:40",3807.5,3783.9,0,96,1238078064,"",NA,NA,NA,NA,NA,4955260,0.232001,7431130
"openml.org/t/359933","space_ga","TPOT","1h8c_gp3",2,"regression",-0.0907116,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:51",3639.6,3633.2,0,2212,1238078062,"",NA,NA,NA,NA,NA,0.0676518,0.773396,0.0907116
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",1,"regression",-0.0272457,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:11",3753.8,3745.7,0,188,1238078061,"",NA,NA,NA,NA,NA,0.0199516,0.0834725,0.0272457
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",8,"regression",-0.716635,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:29:33",3825.2,3818.2,0,183,1238078068,"",NA,NA,NA,NA,NA,0.533951,0.770851,0.716635
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",6,"regression",-1.68293,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:19",3618.5,3611.8,0,2430,1238078066,"",NA,NA,NA,NA,NA,0.571151,1,1.68293
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",1,"regression",-28405.3,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:35:04",3859.9,3853,0.1,499,1238078061,"",NA,NA,NA,NA,NA,14612.4,0.700274,28405.3
"openml.org/t/359930","quake","TPOT","1h8c_gp3",1,"regression",-0.183201,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:11",3610.3,3602.4,0,7525,1238078061,"",NA,NA,NA,NA,NA,0.149245,-0.0561098,0.183201
"openml.org/t/359942","colleges","TPOT","1h8c_gp3",3,"regression",-0.139665,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:23:30",3626.7,3619.7,0,827,1238078063,"",NA,NA,NA,NA,NA,0.0999249,0.618494,0.139665
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",5,"regression",-0.765305,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:38:48",3977.2,3970.2,0,201,1238078065,"",NA,NA,NA,NA,NA,0.573832,0.662922,0.765305
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",9,"regression",-17.4019,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:29",3625.1,3618.4,0,3314,1238078069,"",NA,NA,NA,NA,NA,5.87163,0.830185,17.4019
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",1,"regression",-0.137013,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:34",3620.2,3613.1,0,717,1238078061,"",NA,NA,NA,NA,NA,0.09434,0.662022,0.137013
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",1,"regression",-0.599483,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:51",3611.3,3604.4,0,8335,1238078061,"",NA,NA,NA,NA,NA,0.484574,0.327239,0.599483
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",1,"regression",-0.741881,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:33:35",3883.1,3876,0,176,1238078061,"",NA,NA,NA,NA,NA,0.525279,0.769129,0.741881
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",4,"regression",-10.0458,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:10",3625.6,3618.9,0,2578,1238078064,"",NA,NA,NA,NA,NA,5.09846,0.912702,10.0458
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",3,"regression",-0.0279731,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:41:12",3696.1,3688.1,0,195,1238078063,"",NA,NA,NA,NA,NA,0.019924,0.0775133,0.0279731
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",9,"regression",-1.02481,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:46",3625.6,3615.4,0,3861,1238078069,"",NA,NA,NA,NA,NA,0.466307,1,1.02481
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",9,"regression",-8236.22,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:37:16",3905,3896.7,0.1,194,1238078069,"",NA,NA,NA,NA,NA,2816.79,0.00675049,8236.22
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",4,"regression",-1.14445,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:20",3621.3,3614.6,0,2860,1238078064,"",NA,NA,NA,NA,NA,0.550027,1,1.14445
"openml.org/t/359940","yprop_4_1","TPOT","1h8c_gp3",2,"regression",-0.0264967,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:43",3678.7,3670.9,0,285,1238078062,"",NA,NA,NA,NA,NA,0.019278,0.11307,0.0264967
"openml.org/t/360945","MIP-2016-regression","TPOT","1h8c_gp3",1,"regression",-23551.6,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:33:49",3865.1,3858.6,0,676,1238078061,"",NA,NA,NA,NA,NA,15329.6,0.279133,23551.6
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",5,"regression",-20.5041,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:09:30",3619.4,3612.9,0,3390,1238078065,"",NA,NA,NA,NA,NA,15.8878,0.947252,20.5041
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",4,"regression",-0.579355,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:20:44",3696.3,3689.2,0,995,1238078064,"",NA,NA,NA,NA,NA,0.3806,0.574896,0.579355
"openml.org/t/233211","diamonds","TPOT","1h8c_gp3",7,"regression",-549.781,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:12:20",3728.7,3721.6,0,374,1238078067,"",NA,NA,NA,NA,NA,271.574,0.981787,549.781
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",3,"regression",-22.2117,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:09:34",3620.8,3606.2,0,5261,1238078063,"",NA,NA,NA,NA,NA,17.6341,0.941103,22.2117
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",9,"regression",-2013.75,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:24:34",4386.2,4352.7,0.5,114,1238078069,"",NA,NA,NA,NA,NA,1255.94,0.517678,2013.75
"openml.org/t/360945","MIP-2016-regression","TPOT","1h8c_gp3",2,"regression",-19545.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-16T02:52:35",3780.5,3773.9,0,602,1238078062,"",NA,NA,NA,NA,NA,11529.3,0.40392,19545.1
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",9,"regression",-0.70675,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:34:34",3842.7,3835.7,0,193,1238078069,"",NA,NA,NA,NA,NA,0.511102,0.788973,0.70675
"openml.org/t/359929","Airlines_DepDelay_10M","TPOT","1h8c_gp3",7,"regression",NA,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T20:32:13",300.6,NA,NA,NA,1238078067,"NoResultError: A pipeline has not yet been optimized. Please call fit() first.",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/360932","QSAR-TID-11","TPOT","1h8c_gp3",2,"regression",-0.772692,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:36:24",4048.5,4041.5,0,227,1238078062,"",NA,NA,NA,NA,NA,0.569837,0.752722,0.772692
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",6,"regression",-0.131109,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:31:55",3817.8,3811.2,0,688,1238078066,"",NA,NA,NA,NA,NA,0.0948064,0.681454,0.131109
"openml.org/t/233212","Allstate_Claims_Severity","TPOT","1h8c_gp3",5,"regression",-1933.9,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:21:08",4204.9,4172.4,0.1,108,1238078065,"",NA,NA,NA,NA,NA,1250.2,0.554454,1933.9
"openml.org/t/359937","black_friday","TPOT","1h8c_gp3",3,"regression",-3478.71,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:34:48",3724.8,3716.5,0.1,285,1238078063,"",NA,NA,NA,NA,NA,2652.15,0.54117,3478.71
"openml.org/t/233211","diamonds","TPOT","1h8c_gp3",6,"regression",-522.409,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:10:59",3651.5,3644.5,0,402,1238078066,"",NA,NA,NA,NA,NA,261.978,0.983317,522.409
"openml.org/t/359933","space_ga","TPOT","1h8c_gp3",9,"regression",-0.0879199,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:18:34",3640,3633.3,0,2018,1238078069,"",NA,NA,NA,NA,NA,0.0653231,0.796369,0.0879199
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",7,"regression",-0.00204855,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:57:25",3654.1,3647.4,0,482,1238078067,"",NA,NA,NA,NA,NA,0.00144372,0.909622,0.00204855
"openml.org/t/359932","socmob","TPOT","1h8c_gp3",7,"regression",-20.4212,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:31",3637.1,3630.6,0,2947,1238078067,"",NA,NA,NA,NA,NA,7.5351,0.845584,20.4212
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",5,"regression",-0.00205466,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:00",3655,3648.2,0,420,1238078065,"",NA,NA,NA,NA,NA,0.00144285,0.89531,0.00205466
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",6,"regression",-1.93284,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:17:21",3628,3620.4,0,1730,1238078066,"",NA,NA,NA,NA,NA,1.37421,0.601332,1.93284
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",3,"regression",-2.06342,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:25",3626.3,3619.7,0,1756,1238078063,"",NA,NA,NA,NA,NA,1.45864,0.600738,2.06342
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",4,"regression",-15236.7,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:28:39",3701.6,3693.2,0.1,187,1238078064,"",NA,NA,NA,NA,NA,3214.72,0.0208811,15236.7
"openml.org/t/359929","Airlines_DepDelay_10M","TPOT","1h8c_gp3",9,"regression",-28.9235,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:35:38",4105.5,3909.1,0.1,32,1238078069,"",NA,NA,NA,NA,NA,14.0388,0.0288958,28.9235
"openml.org/t/359951","house_prices_nominal","TPOT","1h8c_gp3",3,"regression",-25302.6,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:45",3887.7,3879.9,0,745,1238078063,"",NA,NA,NA,NA,NA,15165.7,0.894313,25302.6
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",9,"regression",-31858,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:26",3635.9,3629.1,0,367,1238078069,"",NA,NA,NA,NA,NA,15902.9,0.628321,31858
"openml.org/t/359943","nyc-taxi-green-dec-2016","TPOT","1h8c_gp3",7,"regression",-2.23209,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:40",3685.9,3667.3,0,110,1238078067,"",NA,NA,NA,NA,NA,0.753297,0.516619,2.23209
"openml.org/t/359945","us_crime","TPOT","1h8c_gp3",4,"regression",-0.142694,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:50",3658,3651.2,0,598,1238078064,"",NA,NA,NA,NA,NA,0.0961557,0.704614,0.142694
"openml.org/t/233211","diamonds","TPOT","1h8c_gp3",1,"regression",-530.189,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:38",3955.5,3948.3,0.2,466,1238078061,"",NA,NA,NA,NA,NA,264.89,0.982575,530.189
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",2,"regression",-29660.5,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:02",3791.7,3784.9,0,452,1238078062,"",NA,NA,NA,NA,NA,15535,0.65563,29660.5
"openml.org/t/167210","Moneyball","TPOT","1h8c_gp3",8,"regression",-22.0264,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:09:45",3613.7,3605,0,3779,1238078068,"",NA,NA,NA,NA,NA,16.5817,0.940324,22.0264
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",1,"regression",-291.577,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:15:31",3790.2,3750.8,0,97,1238078061,"",NA,NA,NA,NA,NA,44.8804,0.838957,291.577
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",1,"regression",-0.608672,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:42",3662.7,3656.2,0,1341,1238078061,"",NA,NA,NA,NA,NA,0.401166,0.510389,0.608672
"openml.org/t/359937","black_friday","TPOT","1h8c_gp3",7,"regression",-3455.97,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:31:58",3847.3,3839.2,0,260,1238078067,"",NA,NA,NA,NA,NA,2689.1,0.520284,3455.97
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",3,"regression",-0.00194103,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:31:35",3658.5,3651.7,0,709,1238078063,"",NA,NA,NA,NA,NA,0.001419,0.918059,0.00194103
"openml.org/t/317614","Yolanda","TPOT","1h8c_gp3",4,"regression",-9.48379,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:21:01",3942.3,3898.9,0,32,1238078064,"",NA,NA,NA,NA,NA,6.75729,0.23577,9.48379
"openml.org/t/233215","Mercedes_Benz_Greener_Manufacturing","TPOT","1h8c_gp3",3,"regression",-7.60402,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:13:19",3630.8,3623,0,434,1238078063,"",NA,NA,NA,NA,NA,5.19954,0.618693,7.60402
"openml.org/t/359934","tecator","TPOT","1h8c_gp3",4,"regression",-0.612537,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:20:38",3747.7,3741.2,0,1609,1238078064,"",NA,NA,NA,NA,NA,0.46326,0.998253,0.612537
"openml.org/t/359940","yprop_4_1","TPOT","1h8c_gp3",3,"regression",-0.0272689,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:00:38",3777.1,3769.1,0,355,1238078063,"",NA,NA,NA,NA,NA,0.0194016,0.123375,0.0272689
"openml.org/t/359934","tecator","TPOT","1h8c_gp3",2,"regression",-1.03393,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:19:31",3690.7,3682.7,0,1595,1238078062,"",NA,NA,NA,NA,NA,0.655456,0.993485,1.03393
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",9,"regression",-2.09113,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:18:27",3627.9,3621.4,0,2230,1238078069,"",NA,NA,NA,NA,NA,1.51381,0.547102,2.09113
"openml.org/t/359951","house_prices_nominal","TPOT","1h8c_gp3",2,"regression",-23923.9,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:25:27",3639.2,3632.6,0,1135,1238078062,"",NA,NA,NA,NA,NA,15516.5,0.905669,23923.9
"openml.org/t/359938","Brazilian_houses","TPOT","1h8c_gp3",5,"regression",-1.20922,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:29:07",3616.4,3609.2,0,3332,1238078065,"",NA,NA,NA,NA,NA,0.554299,1,1.20922
"openml.org/t/233215","Mercedes_Benz_Greener_Manufacturing","TPOT","1h8c_gp3",5,"regression",-8.49466,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:32",3871.6,3863.9,0,580,1238078065,"",NA,NA,NA,NA,NA,5.40859,0.557608,8.49466
"openml.org/t/359952","house_16H","TPOT","1h8c_gp3",7,"regression",-32115.2,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:37",3619.9,3613.2,0,449,1238078067,"",NA,NA,NA,NA,NA,15981.8,0.684545,32115.2
"openml.org/t/359949","house_sales","TPOT","1h8c_gp3",1,"regression",-122101,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:49",3710.4,3703.5,0,514,1238078061,"",NA,NA,NA,NA,NA,67471.8,0.874234,122101
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",6,"regression",-0.722477,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:39:52",3984.5,3977.4,0,194,1238078066,"",NA,NA,NA,NA,NA,0.537436,0.655219,0.722477
"openml.org/t/359933","space_ga","TPOT","1h8c_gp3",6,"regression",-0.110666,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:18:21",3645,3638.5,0,2886,1238078066,"",NA,NA,NA,NA,NA,0.0710208,0.680975,0.110666
"openml.org/t/359931","sensory","TPOT","1h8c_gp3",5,"regression",-0.667295,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:16:30",3613.4,3606.8,0,5023,1238078065,"",NA,NA,NA,NA,NA,0.523047,0.372003,0.667295
"openml.org/t/317614","Yolanda","TPOT","1h8c_gp3",2,"regression",NA,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T20:51:21",2162.4,NA,NA,NA,1238078062,"NoResultError: A pipeline has not yet been optimized. Please call fit() first.",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/233215","Mercedes_Benz_Greener_Manufacturing","TPOT","1h8c_gp3",9,"regression",-7.44548,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:27",3848,3840.3,0,533,1238078069,"",NA,NA,NA,NA,NA,5.10345,0.633529,7.44548
"openml.org/t/359935","wine_quality","TPOT","1h8c_gp3",9,"regression",-0.516442,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:20:43",3651.6,3645.2,0,1661,1238078069,"",NA,NA,NA,NA,NA,0.342269,0.610157,0.516442
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",3,"regression",-1150.24,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:33:50",3630.4,3623.4,0,469,1238078063,"",NA,NA,NA,NA,NA,645.173,0.748293,1150.24
"openml.org/t/359933","space_ga","TPOT","1h8c_gp3",8,"regression",-0.150015,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:18:21",3638.1,3631.2,0,2697,1238078068,"",NA,NA,NA,NA,NA,0.0774279,0.622884,0.150015
"openml.org/t/359948","SAT11-HAND-runtime-regression","TPOT","1h8c_gp3",5,"regression",-1028.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:35:21",3677,3669.8,0,616,1238078065,"",NA,NA,NA,NA,NA,586.096,0.794745,1028.1
"openml.org/t/359936","elevators","TPOT","1h8c_gp3",1,"regression",-0.00184732,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:26:43",3686.1,3679.4,0,452,1238078061,"",NA,NA,NA,NA,NA,0.00137864,0.928138,0.00184732
"openml.org/t/359939","topo_2_1","TPOT","1h8c_gp3",5,"regression",-0.0258939,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:33:23",3763.5,3755.5,0,220,1238078065,"",NA,NA,NA,NA,NA,0.0186015,0.061065,0.0258939
"openml.org/t/317614","Yolanda","TPOT","1h8c_gp3",6,"regression",-9.57648,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:25:14",4195.4,4153.1,0,108,1238078066,"",NA,NA,NA,NA,NA,6.82135,0.235842,9.57648
"openml.org/t/359946","pol","TPOT","1h8c_gp3",7,"regression",-3.78566,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:50:06",3731.1,3724,0,682,1238078067,"",NA,NA,NA,NA,NA,1.5386,0.991922,3.78566
"openml.org/t/317614","Yolanda","TPOT","1h8c_gp3",8,"regression",-9.49922,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:21:22",3962.5,3919.5,0,80,1238078068,"",NA,NA,NA,NA,NA,6.78464,0.237679,9.49922
"openml.org/t/359943","nyc-taxi-green-dec-2016","TPOT","1h8c_gp3",5,"regression",-1.94371,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:50:14",4196.9,4178.9,0.1,111,1238078065,"",NA,NA,NA,NA,NA,0.797181,0.510783,1.94371
"openml.org/t/359937","black_friday","TPOT","1h8c_gp3",4,"regression",-3495.06,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:23",3661.8,3653.6,0,283,1238078064,"",NA,NA,NA,NA,NA,2715.95,0.531562,3495.06
"openml.org/t/359951","house_prices_nominal","TPOT","1h8c_gp3",9,"regression",-29964.8,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:27:40",3731.8,3725.1,0,1056,1238078069,"",NA,NA,NA,NA,NA,17660,0.861865,29964.8
"openml.org/t/360945","MIP-2016-regression","TPOT","1h8c_gp3",7,"regression",-23030,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:13:18",3634.9,3628.3,0,725,1238078067,"",NA,NA,NA,NA,NA,13748.9,0.358918,23030
"openml.org/t/359949","house_sales","TPOT","1h8c_gp3",5,"regression",-113958,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:22:58",3888,3881,0,574,1238078065,"",NA,NA,NA,NA,NA,63564.9,0.906712,113958
"openml.org/t/360933","QSAR-TID-10980","TPOT","1h8c_gp3",2,"regression",-0.740923,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:32:29",3974.8,3967.7,0,189,1238078062,"",NA,NA,NA,NA,NA,0.540542,0.683652,0.740923
"openml.org/t/359944","abalone","TPOT","1h8c_gp3",1,"regression",-2.07226,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:28:10",3619.3,3611.8,0,1534,1238078061,"",NA,NA,NA,NA,NA,1.42207,0.592481,2.07226
"openml.org/t/359929","Airlines_DepDelay_10M","TPOT","1h8c_gp3",1,"regression",-29.1493,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:54:16",5229.8,5030.1,0.2,32,1238078061,"",NA,NA,NA,NA,NA,14.164,0.0271919,29.1493
"openml.org/t/359950","boston","TPOT","1h8c_gp3",3,"regression",-3.11032,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:19:21",3610.9,3602.8,0,5064,1238078063,"",NA,NA,NA,NA,NA,1.87689,0.903721,3.11032
"openml.org/t/359943","nyc-taxi-green-dec-2016","TPOT","1h8c_gp3",4,"regression",-1.68893,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:31:41",3957.9,3939.9,0,126,1238078064,"",NA,NA,NA,NA,NA,0.697222,0.574863,1.68893
"openml.org/t/359941","OnlineNewsPopularity","TPOT","1h8c_gp3",6,"regression",-16519.1,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:23:26",3723.5,3715.1,0.1,205,1238078066,"",NA,NA,NA,NA,NA,3262.62,0.0167639,16519.1
"openml.org/t/233213","Buzzinsocialmedia_Twitter","TPOT","1h8c_gp3",7,"regression",-129.601,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:17:48",3925,3886.1,0.1,95,1238078067,"",NA,NA,NA,NA,NA,45.1209,0.95031,129.601
"openml.org/t/359946","pol","TPOT","1h8c_gp3",1,"regression",-4.43021,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T23:34:31",3648.1,3641.2,0.1,639,1238078061,"",NA,NA,NA,NA,NA,1.48939,0.988226,4.43021
"openml.org/t/359937","black_friday","TPOT","1h8c_gp3",8,"regression",-3465.55,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T22:24:02",3669.3,3661.2,0.1,267,1238078068,"",NA,NA,NA,NA,NA,2690.52,0.542047,3465.55
"openml.org/t/317614","Yolanda","TPOT","1h8c_gp3",7,"regression",-9.56457,"neg_rmse","aws.docker","0.11.7","","2.0.2","2021-11-15T21:24:21",4142.3,4100.4,0,96,1238078067,"",NA,NA,NA,NA,NA,6.80218,0.232677,9.56457
